Symbol,Date,High,Low,Open,Close
ETH,2019-01-17,124.27,120.82,123.57,123.74
ETH,2019-01-18,123.84,120.24,123.65,121.01
ETH,2019-01-19,125.90,121.16,121.61,124.52
ETH,2019-01-20,125.07,118.70,124.63,119.47
ETH,2019-01-21,119.72,116.16,119.64,117.16
ETH,2019-01-22,119.66,114.68,117.11,118.75
ETH,2019-01-23,119.42,116.38,118.71,117.45
ETH,2019-01-24,118.03,116.01,117.46,117.36
ETH,2019-01-25,117.80,115.83,117.59,116.38
ETH,2019-01-26,118.08,115.98,116.37,116.49
ETH,2019-01-27,116.69,113.41,116.51,113.41
ETH,2019-01-28,113.69,103.34,113.29,106.59
ETH,2019-01-29,107.17,104.00,106.72,105.60
ETH,2019-01-30,109.45,104.84,105.41,108.91
ETH,2019-01-31,110.46,106.53,108.90,107.06
ETH,2019-02-01,108.64,105.05,107.15,107.61
ETH,2019-02-02,110.65,106.76,107.47,110.43
ETH,2019-02-03,110.83,106.56,110.49,107.49
ETH,2019-02-04,108.70,107.07,107.63,107.82
ETH,2019-02-05,108.13,106.91,107.63,107.44
ETH,2019-02-06,107.57,102.93,107.57,104.92
ETH,2019-02-07,106.06,104.41,104.84,104.54
ETH,2019-02-08,119.81,104.19,104.65,119.27
ETH,2019-02-09,120.69,118.00,119.21,119.43
ETH,2019-02-10,124.85,117.11,119.41,124.81
ETH,2019-02-11,124.87,120.31,124.87,121.30
ETH,2019-02-12,123.47,119.60,121.18,122.57
ETH,2019-02-13,125.55,121.61,122.54,122.55
ETH,2019-02-14,124.45,121.33,122.42,121.39
ETH,2019-02-15,123.66,121.37,121.45,122.10
ETH,2019-02-16,124.13,122.30,122.40,123.26
ETH,2019-02-17,134.46,123.09,123.18,133.60
ETH,2019-02-18,147.69,133.00,133.03,146.10
ETH,2019-02-19,149.93,145.13,146.40,145.35
ETH,2019-02-20,149.55,142.50,145.17,149.55
ETH,2019-02-21,149.35,144.56,149.35,146.13
ETH,2019-02-22,149.27,145.21,146.07,149.09
ETH,2019-02-23,159.13,147.33,148.68,158.80
ETH,2019-02-24,165.55,135.85,158.90,135.85
ETH,2019-02-25,142.53,135.48,135.50,139.82
ETH,2019-02-26,139.98,136.58,139.65,138.09
ETH,2019-02-27,141.34,131.60,138.03,136.13
ETH,2019-02-28,138.85,135.66,136.28,136.75
ETH,2019-03-01,139.00,136.43,136.84,136.44
ETH,2019-03-02,137.18,132.44,136.35,134.21
ETH,2019-03-03,135.85,131.33,134.79,132.25
ETH,2019-03-04,132.73,125.40,132.16,127.77
ETH,2019-03-05,138.23,126.74,127.79,137.82
ETH,2019-03-06,139.97,136.15,137.96,138.79
ETH,2019-03-07,140.86,137.27,138.94,138.03
ETH,2019-03-08,139.50,133.56,138.31,135.13
ETH,2019-03-09,139.12,134.68,134.89,137.97
ETH,2019-03-10,138.27,135.69,138.18,136.76
ETH,2019-03-11,137.35,133.10,136.85,133.83
ETH,2019-03-12,135.27,130.94,134.01,134.44
ETH,2019-03-13,134.61,132.72,134.61,133.26
ETH,2019-03-14,135.18,132.75,133.20,133.71
ETH,2019-03-15,138.40,133.57,133.57,137.69
ETH,2019-03-16,144.56,137.91,137.91,142.40
ETH,2019-03-17,142.37,139.32,142.24,140.00
ETH,2019-03-18,142.27,138.84,140.10,139.37
ETH,2019-03-19,140.99,139.14,139.25,140.52
ETH,2019-03-20,140.95,138.31,140.48,140.69
ETH,2019-03-21,141.00,135.86,140.48,136.64
ETH,2019-03-22,138.79,136.23,136.56,137.18
ETH,2019-03-23,139.39,136.91,137.04,138.24
ETH,2019-03-24,138.38,136.31,138.32,136.99
ETH,2019-03-25,137.70,133.49,137.08,135.03
ETH,2019-03-26,135.46,133.76,135.05,135.46
ETH,2019-03-27,141.08,135.34,135.45,140.99
ETH,2019-03-28,141.01,138.43,141.01,139.42
ETH,2019-03-29,142.55,138.05,139.34,142.50
ETH,2019-03-30,149.61,141.03,142.36,142.09
ETH,2019-03-31,142.19,140.70,142.14,141.51
ETH,2019-04-01,142.73,140.74,141.47,141.83
ETH,2019-04-02,165.23,141.64,141.84,163.96
ETH,2019-04-03,178.32,157.32,164.01,161.46
ETH,2019-04-04,164.93,155.24,161.43,158.05
ETH,2019-04-05,167.22,157.44,158.02,165.51
ETH,2019-04-06,172.52,161.80,165.51,165.95
ETH,2019-04-07,175.21,164.93,165.98,174.53
ETH,2019-04-08,184.38,174.16,174.45,180.26
ETH,2019-04-09,180.25,175.09,180.22,176.11
ETH,2019-04-10,183.13,175.23,176.07,177.34
ETH,2019-04-11,177.49,162.32,177.34,165.50
ETH,2019-04-12,166.13,161.03,165.34,164.74
ETH,2019-04-13,166.36,163.01,164.62,164.51
ETH,2019-04-14,168.59,162.78,164.48,167.84
ETH,2019-04-15,168.82,159.56,167.90,161.57
ETH,2019-04-16,167.67,160.89,161.53,167.62
ETH,2019-04-17,168.94,165.50,167.55,166.95
ETH,2019-04-18,175.37,166.67,166.91,173.81
ETH,2019-04-19,173.98,170.62,173.79,173.71
ETH,2019-04-20,176.71,171.79,173.72,173.75
ETH,2019-04-21,174.42,167.43,173.72,170.05
ETH,2019-04-22,173.07,168.73,170.02,171.87
ETH,2019-04-23,176.85,170.90,172.01,171.45
ETH,2019-04-24,171.57,161.98,171.35,165.83
ETH,2019-04-25,166.51,153.85,165.91,154.46
ETH,2019-04-26,158.03,152.09,154.58,156.35
ETH,2019-04-27,160.59,155.62,156.27,158.43
ETH,2019-04-28,159.57,157.13,158.50,157.30
ETH,2019-04-29,158.33,153.19,157.29,155.20
ETH,2019-04-30,162.43,155.17,155.17,162.17
ETH,2019-05-01,164.06,159.66,162.19,160.82
ETH,2019-05-02,162.94,160.06,160.85,162.12
ETH,2019-05-03,170.07,161.08,162.08,167.95
ETH,2019-05-04,170.65,161.79,167.89,164.03
ETH,2019-05-05,165.40,159.70,164.02,163.45
ETH,2019-05-06,175.76,159.99,163.34,172.65
ETH,2019-05-07,180.39,169.69,172.43,169.80
ETH,2019-05-08,172.18,166.41,169.90,170.95
ETH,2019-05-09,172.88,167.25,170.95,170.29
ETH,2019-05-10,175.89,168.99,170.31,173.14
ETH,2019-05-11,203.47,173.14,173.14,194.30
ETH,2019-05-12,201.88,183.65,194.16,187.33
ETH,2019-05-13,205.10,185.31,187.42,196.85
ETH,2019-05-14,217.87,196.05,196.74,217.15
ETH,2019-05-15,247.45,216.82,217.01,247.15
ETH,2019-05-16,275.39,245.80,246.94,264.01
ETH,2019-05-17,266.98,227.77,263.85,243.76
ETH,2019-05-18,246.36,233.10,243.91,234.60
ETH,2019-05-19,263.74,233.76,234.45,261.29
ETH,2019-05-20,261.55,241.80,261.27,251.86
ETH,2019-05-21,262.11,248.20,251.65,255.22
ETH,2019-05-22,258.80,242.73,255.00,244.70
ETH,2019-05-23,247.62,233.79,244.67,245.97
ETH,2019-05-24,255.26,243.24,245.99,249.48
ETH,2019-05-25,257.36,249.09,249.69,251.76
ETH,2019-05-26,269.17,247.25,251.72,267.07
ETH,2019-05-27,278.51,265.44,267.14,272.86
ETH,2019-05-28,274.32,267.51,272.59,271.77
ETH,2019-05-29,273.76,263.09,271.78,269.46
ETH,2019-05-30,287.20,247.35,269.55,255.86
ETH,2019-05-31,268.66,249.11,256.02,268.11
ETH,2019-06-01,273.56,263.52,268.43,265.39
ETH,2019-06-02,272.81,265.04,265.51,270.23
ETH,2019-06-03,270.33,251.26,270.09,252.61
ETH,2019-06-04,252.51,236.13,252.51,241.34
ETH,2019-06-05,248.14,239.98,241.50,247.05
ETH,2019-06-06,249.94,238.50,246.93,249.47
ETH,2019-06-07,254.35,246.60,249.34,250.93
ETH,2019-06-08,252.38,243.23,251.25,245.74
ETH,2019-06-09,245.97,229.26,245.54,233.09
ETH,2019-06-10,247.66,229.34,232.83,247.52
ETH,2019-06-11,248.66,239.83,247.86,245.78
ETH,2019-06-12,261.02,244.49,245.93,260.90
ETH,2019-06-13,262.16,255.60,260.91,256.17
ETH,2019-06-14,265.37,254.15,256.18,264.09
ETH,2019-06-15,271.51,262.12,263.93,269.02
ETH,2019-06-16,278.14,265.54,268.90,269.22
ETH,2019-06-17,275.44,268.35,269.09,274.35
ETH,2019-06-18,274.32,263.14,274.32,265.05
ETH,2019-06-19,270.33,264.75,265.06,269.43
ETH,2019-06-20,274.07,265.50,269.41,271.70
ETH,2019-06-21,295.30,271.74,271.74,294.91
ETH,2019-06-22,315.19,294.73,295.12,309.38
ETH,2019-06-23,318.57,305.76,309.42,307.83
ETH,2019-06-24,312.33,299.56,307.72,310.42
ETH,2019-06-25,318.13,307.64,310.68,318.13
ETH,2019-06-26,361.40,315.95,317.99,336.75
ETH,2019-06-27,343.43,278.57,336.96,294.27
ETH,2019-06-28,313.03,292.94,294.14,311.23
ETH,2019-06-29,322.04,294.75,311.28,320.06
ETH,2019-06-30,322.79,290.70,319.58,290.70
ETH,2019-07-01,301.03,280.02,290.27,293.64
ETH,2019-07-02,295.66,272.60,293.54,291.60
ETH,2019-07-03,303.34,291.40,291.76,303.10
ETH,2019-07-04,303.96,282.77,303.03,284.52
ETH,2019-07-05,293.92,282.69,284.38,288.00
ETH,2019-07-06,295.99,286.67,287.89,287.55
ETH,2019-07-07,310.14,286.11,287.60,305.70
ETH,2019-07-08,314.27,303.50,305.73,313.25
ETH,2019-07-09,318.22,305.29,313.33,308.88
ETH,2019-07-10,313.07,285.57,308.85,290.00
ETH,2019-07-11,290.02,266.09,289.95,268.70
ETH,2019-07-12,278.86,268.00,268.69,276.28
ETH,2019-07-13,276.69,263.07,276.29,269.46
ETH,2019-07-14,269.64,227.27,269.28,227.58
ETH,2019-07-15,235.03,210.39,227.97,229.78
ETH,2019-07-16,234.51,197.38,229.75,199.19
ETH,2019-07-17,217.98,193.99,199.07,211.48
ETH,2019-07-18,229.24,208.04,211.44,226.57
ETH,2019-07-19,226.94,215.84,226.66,221.33
ETH,2019-07-20,234.20,221.19,221.41,229.12
ETH,2019-07-21,229.86,219.03,229.17,225.63
ETH,2019-07-22,226.86,213.45,225.70,217.56
ETH,2019-07-23,218.52,209.64,217.57,212.73
ETH,2019-07-24,217.54,203.89,212.55,217.05
ETH,2019-07-25,224.25,216.14,216.97,219.62
ETH,2019-07-26,220.24,214.13,219.63,219.63
ETH,2019-07-27,223.52,204.90,219.62,207.41
ETH,2019-07-28,212.04,202.25,207.41,211.19
ETH,2019-07-29,213.93,208.76,211.12,211.27
ETH,2019-07-30,213.61,206.87,211.34,210.52
ETH,2019-07-31,218.65,210.44,210.49,218.65
ETH,2019-08-01,218.81,212.91,218.55,217.81
ETH,2019-08-02,222.18,215.98,217.88,217.87
ETH,2019-08-03,224.62,217.33,217.90,222.49
ETH,2019-08-04,224.23,218.49,222.58,222.67
ETH,2019-08-05,235.64,222.60,222.65,234.22
ETH,2019-08-06,239.12,223.55,234.25,226.02
ETH,2019-08-07,229.66,222.78,225.93,226.39
ETH,2019-08-08,226.77,216.52,226.52,220.94
ETH,2019-08-09,221.36,208.25,220.91,210.49
ETH,2019-08-10,213.73,203.79,210.53,206.73
ETH,2019-08-11,216.60,206.51,206.73,216.09
ETH,2019-08-12,216.14,210.95,216.06,211.29
ETH,2019-08-13,211.38,205.42,211.34,208.71
ETH,2019-08-14,209.07,186.33,208.60,186.61
ETH,2019-08-15,189.46,178.14,186.68,188.50
ETH,2019-08-16,188.91,180.38,188.64,185.44
ETH,2019-08-17,186.70,182.59,185.53,185.69
ETH,2019-08-18,197.52,183.69,185.84,194.49
ETH,2019-08-19,203.56,193.11,194.56,203.09
ETH,2019-08-20,203.02,195.62,202.81,196.57
ETH,2019-08-21,197.03,182.69,196.62,186.89
ETH,2019-08-22,194.42,183.38,186.94,191.33
ETH,2019-08-23,195.91,189.56,191.11,194.71
ETH,2019-08-24,194.78,187.63,194.67,191.29
ETH,2019-08-25,192.16,184.96,191.23,186.84
ETH,2019-08-26,193.44,186.74,186.74,188.93
ETH,2019-08-27,188.96,185.47,188.95,187.52
ETH,2019-08-28,187.93,172.19,187.50,173.89
ETH,2019-08-29,174.00,167.17,173.96,169.52
ETH,2019-08-30,170.77,167.07,169.49,168.83
ETH,2019-08-31,174.32,167.80,168.89,172.47
ETH,2019-09-01,173.70,169.53,172.46,171.63
ETH,2019-09-02,180.15,170.45,171.70,178.35
ETH,2019-09-03,182.35,175.97,178.36,179.50
ETH,2019-09-04,180.14,175.33,179.49,175.99
ETH,2019-09-05,176.16,171.75,175.97,174.22
ETH,2019-09-06,177.72,168.34,174.17,169.96
ETH,2019-09-07,180.85,169.44,169.96,178.26
ETH,2019-09-08,182.98,178.14,178.28,181.36
ETH,2019-09-09,184.15,177.42,181.36,181.15
ETH,2019-09-10,184.06,178.12,181.21,179.79
ETH,2019-09-11,181.76,176.50,179.84,178.73
ETH,2019-09-12,182.00,177.85,178.80,181.02
ETH,2019-09-13,181.50,178.58,180.98,181.11
ETH,2019-09-14,188.45,180.37,181.32,188.11
ETH,2019-09-15,190.40,186.45,188.07,189.79
ETH,2019-09-16,198.20,189.69,189.69,197.11
ETH,2019-09-17,213.73,196.72,197.11,208.61
ETH,2019-09-18,216.71,208.05,208.05,211.39
ETH,2019-09-19,222.87,204.69,211.25,221.28
ETH,2019-09-20,221.60,215.16,221.07,218.05
ETH,2019-09-21,220.96,215.00,217.90,215.52
ETH,2019-09-22,216.09,207.64,215.49,211.55
ETH,2019-09-23,211.84,201.89,211.71,201.92
ETH,2019-09-24,203.50,162.73,201.84,168.11
ETH,2019-09-25,174.72,164.91,168.13,170.89
ETH,2019-09-26,171.69,157.13,170.76,166.73
ETH,2019-09-27,175.61,163.21,166.65,174.71
ETH,2019-09-28,175.78,170.77,174.68,174.57
ETH,2019-09-29,175.21,167.00,174.61,170.50
ETH,2019-09-30,179.87,167.04,170.46,179.87
ETH,2019-10-01,185.05,175.81,180.21,177.34
ETH,2019-10-02,180.83,175.33,177.22,180.71
ETH,2019-10-03,180.80,172.60,180.70,175.20
ETH,2019-10-04,178.55,173.56,175.24,176.99
ETH,2019-10-05,177.71,173.07,176.95,176.35
ETH,2019-10-06,177.36,171.30,176.36,173.06
ETH,2019-10-07,182.36,171.53,172.94,181.19
ETH,2019-10-08,184.36,179.13,181.11,182.02
ETH,2019-10-09,194.30,180.67,182.04,193.29
ETH,2019-10-10,193.90,188.31,193.19,191.66
ETH,2019-10-11,195.32,181.66,191.80,182.57
ETH,2019-10-12,186.30,179.98,182.53,180.83
ETH,2019-10-13,185.08,180.32,180.86,182.08
ETH,2019-10-14,187.30,181.66,182.03,186.96
ETH,2019-10-15,187.76,179.46,186.98,181.41
ETH,2019-10-16,181.67,174.06,181.34,176.01
ETH,2019-10-17,178.90,174.57,175.91,178.03
ETH,2019-10-18,178.18,171.01,177.99,173.62
ETH,2019-10-19,175.61,172.22,173.65,172.91
ETH,2019-10-20,176.72,171.21,172.97,175.53
ETH,2019-10-21,177.74,173.29,175.52,174.92
ETH,2019-10-22,175.65,172.27,174.91,172.30
ETH,2019-10-23,172.42,157.46,172.26,162.40
ETH,2019-10-24,164.15,160.89,162.51,162.17
ETH,2019-10-25,183.00,161.97,162.19,181.52
ETH,2019-10-26,195.94,176.13,181.67,179.84
ETH,2019-10-27,188.16,177.68,179.93,184.24
ETH,2019-10-28,187.88,180.25,184.40,182.66
ETH,2019-10-29,191.85,182.36,182.67,190.34
ETH,2019-10-30,191.11,181.55,190.34,184.69
ETH,2019-10-31,188.75,180.07,184.80,183.97
ETH,2019-11-01,185.06,181.09,183.80,183.97
ETH,2019-11-02,185.71,182.80,184.02,183.93
ETH,2019-11-03,185.02,179.82,183.99,182.43
ETH,2019-11-04,188.02,181.82,182.32,186.36
ETH,2019-11-05,191.26,184.33,186.31,189.30
ETH,2019-11-06,193.55,188.67,189.11,191.59
ETH,2019-11-07,191.86,186.57,191.50,187.98
ETH,2019-11-08,188.82,182.54,187.92,184.21
ETH,2019-11-09,185.84,183.90,184.31,185.03
ETH,2019-11-10,190.92,184.69,184.94,189.48
ETH,2019-11-11,190.34,185.09,189.50,185.49
ETH,2019-11-12,187.95,184.19,185.56,186.84
ETH,2019-11-13,189.33,185.94,186.94,188.26
ETH,2019-11-14,188.63,184.99,188.27,186.00
ETH,2019-11-15,186.25,179.38,186.06,180.52
ETH,2019-11-16,184.16,179.99,180.50,183.35
ETH,2019-11-17,188.19,182.34,183.35,185.12
ETH,2019-11-18,186.93,179.18,185.04,180.56
ETH,2019-11-19,182.53,175.20,180.50,177.46
ETH,2019-11-20,178.99,175.29,177.42,175.70
ETH,2019-11-21,176.21,159.37,175.67,161.46
ETH,2019-11-22,163.03,142.34,161.51,150.27
ETH,2019-11-23,154.10,147.60,150.21,153.42
ETH,2019-11-24,153.97,142.83,153.43,142.83
ETH,2019-11-25,150.21,133.80,142.70,146.48
ETH,2019-11-26,150.00,145.22,146.40,148.97
ETH,2019-11-27,154.89,143.53,148.40,153.01
ETH,2019-11-28,156.61,151.09,153.07,151.72
ETH,2019-11-29,156.85,151.46,151.77,155.30
ETH,2019-11-30,156.69,151.23,155.29,152.54
ETH,2019-12-01,152.49,147.07,152.49,151.19
ETH,2019-12-02,152.12,147.61,151.18,149.06
ETH,2019-12-03,150.31,146.00,149.06,147.96
ETH,2019-12-04,150.68,145.00,147.92,146.75
ETH,2019-12-05,153.16,145.46,146.69,149.25
ETH,2019-12-06,149.67,147.61,149.40,149.19
ETH,2019-12-07,149.80,148.37,149.20,148.77
ETH,2019-12-08,152.39,148.31,148.74,151.26
ETH,2019-12-09,151.91,147.62,151.22,148.23
ETH,2019-12-10,148.56,144.91,148.18,146.27
ETH,2019-12-11,147.14,143.05,146.32,143.61
ETH,2019-12-12,145.75,141.44,143.62,145.60
ETH,2019-12-13,145.86,143.75,145.66,144.94
ETH,2019-12-14,145.53,142.43,144.95,142.87
ETH,2019-12-15,143.93,139.43,142.86,143.11
ETH,2019-12-16,143.22,132.46,143.14,133.61
ETH,2019-12-17,134.01,121.40,133.65,122.60
ETH,2019-12-18,133.39,119.78,122.66,133.09
ETH,2019-12-19,134.19,125.97,133.05,129.32
ETH,2019-12-20,129.76,126.99,129.38,129.07
ETH,2019-12-21,129.15,127.61,129.10,128.13
ETH,2019-12-22,133.16,127.93,128.10,132.37
ETH,2019-12-23,134.73,127.42,132.31,128.61
ETH,2019-12-24,131.67,127.31,128.63,129.06
ETH,2019-12-25,129.07,124.89,129.07,126.45
ETH,2019-12-26,130.90,125.41,126.49,126.36
ETH,2019-12-27,128.10,124.82,126.37,127.21
ETH,2019-12-28,130.26,126.90,127.21,128.32
ETH,2019-12-29,136.81,128.00,128.27,134.76
ETH,2019-12-30,136.76,131.55,134.80,132.63
ETH,2019-12-31,133.73,128.80,132.61,129.61
ETH,2020-01-01,132.84,129.20,129.63,130.80
ETH,2020-01-02,130.82,126.95,130.82,127.41
ETH,2020-01-03,134.55,126.49,127.41,134.17
ETH,2020-01-04,136.05,133.04,134.17,135.07
ETH,2020-01-05,139.41,135.05,135.07,136.28
ETH,2020-01-06,144.33,136.08,136.31,144.30
ETH,2020-01-07,145.00,140.49,144.31,143.54
ETH,2020-01-08,146.83,138.27,143.49,141.26
ETH,2020-01-09,141.39,136.24,141.16,138.98
ETH,2020-01-10,144.17,135.52,138.97,143.96
ETH,2020-01-11,146.48,142.21,143.41,142.93
ETH,2020-01-12,146.15,142.71,143.03,145.87
ETH,2020-01-13,146.79,142.91,146.22,144.23
ETH,2020-01-14,167.68,144.06,144.25,165.96
ETH,2020-01-15,170.43,161.11,165.73,166.23
ETH,2020-01-16,167.06,159.71,166.33,164.39
ETH,2020-01-17,173.07,162.78,164.49,170.78
ETH,2020-01-18,178.53,166.79,170.75,175.37
ETH,2020-01-19,177.25,163.68,175.47,166.97
ETH,2020-01-20,169.11,162.33,166.90,167.12
ETH,2020-01-21,169.91,165.82,167.06,169.70
ETH,2020-01-22,171.01,166.77,169.61,168.29
ETH,2020-01-23,168.31,160.30,168.30,162.93
ETH,2020-01-24,164.31,156.75,162.90,163.05
ETH,2020-01-25,163.23,158.63,163.07,161.28
ETH,2020-01-26,168.22,160.28,161.18,168.08
ETH,2020-01-27,172.92,166.90,168.01,170.93
ETH,2020-01-28,176.37,170.74,170.88,176.37
ETH,2020-01-29,178.84,175.05,176.35,175.05
ETH,2020-01-30,186.26,172.37,174.92,184.69
ETH,2020-01-31,185.41,176.30,184.74,180.16
ETH,2020-02-01,183.85,179.75,180.11,183.67
ETH,2020-02-02,193.08,180.17,183.53,188.62
ETH,2020-02-03,193.44,188.01,188.61,189.87
ETH,2020-02-04,191.11,185.40,189.86,189.25
ETH,2020-02-05,206.80,188.75,189.30,204.23
ETH,2020-02-06,214.60,201.90,204.13,212.34
ETH,2020-02-07,223.14,212.30,212.32,222.73
ETH,2020-02-08,226.59,215.39,222.51,223.15
ETH,2020-02-09,229.86,222.98,222.98,228.58
ETH,2020-02-10,229.18,218.08,228.55,223.52
ETH,2020-02-11,236.55,218.62,223.38,235.85
ETH,2020-02-12,272.40,235.90,235.90,265.41
ETH,2020-02-13,273.74,258.92,265.05,268.10
ETH,2020-02-14,285.06,262.76,268.02,284.22
ETH,2020-02-15,287.12,264.28,284.56,264.73
ETH,2020-02-16,272.88,242.48,264.90,259.89
ETH,2020-02-17,266.87,244.34,259.89,266.36
ETH,2020-02-18,283.20,261.46,266.51,281.94
ETH,2020-02-19,283.54,259.76,282.04,259.76
ETH,2020-02-20,263.70,250.95,259.82,257.95
ETH,2020-02-21,267.00,255.69,257.89,265.60
ETH,2020-02-22,266.39,258.91,265.55,262.33
ETH,2020-02-23,273.75,261.96,262.28,273.75
ETH,2020-02-24,275.54,259.63,273.71,265.22
ETH,2020-02-25,265.43,246.86,265.28,247.82
ETH,2020-02-26,249.65,221.27,247.74,225.68
ETH,2020-02-27,237.23,212.66,225.69,226.75
ETH,2020-02-28,234.21,216.35,226.99,226.76
ETH,2020-02-29,232.26,219.85,226.83,219.85
ETH,2020-03-01,226.68,214.13,219.75,218.97
ETH,2020-03-02,232.81,217.28,218.71,230.57
ETH,2020-03-03,232.33,221.73,230.52,224.48
ETH,2020-03-04,228.04,222.09,224.57,224.52
ETH,2020-03-05,234.36,224.64,224.64,229.27
ETH,2020-03-06,243.55,228.74,229.17,243.53
ETH,2020-03-07,249.98,237.55,243.75,237.85
ETH,2020-03-08,237.78,200.60,237.78,200.69
ETH,2020-03-09,207.45,192.27,201.32,201.99
ETH,2020-03-10,205.71,198.06,202.86,200.77
ETH,2020-03-11,202.95,184.36,200.77,194.87
ETH,2020-03-12,195.15,111.21,194.74,112.35
ETH,2020-03-13,137.43,95.18,112.69,133.20
ETH,2020-03-14,134.48,122.41,133.58,123.31
ETH,2020-03-15,132.24,121.85,123.25,125.21
ETH,2020-03-16,125.00,105.17,125.00,110.61
ETH,2020-03-17,118.99,110.41,110.41,113.94
ETH,2020-03-18,116.02,111.74,113.86,114.84
ETH,2020-03-19,140.53,114.73,114.84,136.59
ETH,2020-03-20,150.85,122.61,136.65,132.74
ETH,2020-03-21,135.97,127.16,133.10,132.82
ETH,2020-03-22,136.15,122.91,132.85,123.32
ETH,2020-03-23,134.91,121.87,123.37,134.91
ETH,2020-03-24,141.95,133.17,135.19,138.76
ETH,2020-03-25,141.40,134.30,138.91,136.20
ETH,2020-03-26,138.83,134.89,136.19,138.36
ETH,2020-03-27,139.90,133.94,138.37,133.94
ETH,2020-03-28,134.03,126.96,134.03,130.99
ETH,2020-03-29,131.17,125.45,131.02,125.58
ETH,2020-03-30,133.91,125.29,125.58,132.90
ETH,2020-03-31,134.27,131.65,132.82,133.59
ETH,2020-04-01,135.63,129.73,133.61,135.63
ETH,2020-04-02,146.79,135.73,135.73,142.03
ETH,2020-04-03,146.90,139.62,142.11,142.09
ETH,2020-04-04,145.38,140.12,142.22,145.22
ETH,2020-04-05,146.13,142.10,145.26,143.55
ETH,2020-04-06,169.27,143.54,143.61,169.14
ETH,2020-04-07,175.20,164.20,169.15,165.10
ETH,2020-04-08,173.21,164.49,165.24,172.64
ETH,2020-04-09,172.90,167.99,172.76,170.81
ETH,2020-04-10,170.95,154.91,170.83,158.41
ETH,2020-04-11,161.17,155.30,158.54,158.22
ETH,2020-04-12,164.52,156.32,158.23,161.14
ETH,2020-04-13,160.75,151.61,160.72,156.28
ETH,2020-04-14,160.94,155.87,156.36,157.60
ETH,2020-04-15,160.71,152.80,157.57,153.29
ETH,2020-04-16,173.16,150.36,153.20,172.16
ETH,2020-04-17,174.28,169.75,172.28,171.64
ETH,2020-04-18,187.94,171.62,171.62,186.91
ETH,2020-04-19,188.10,180.12,186.86,181.61
ETH,2020-04-20,186.08,170.32,181.48,172.30
ETH,2020-04-21,175.18,170.55,172.02,172.74
ETH,2020-04-22,183.75,171.83,172.67,182.60
ETH,2020-04-23,189.09,180.34,182.62,185.03
ETH,2020-04-24,190.21,185.22,185.22,189.24
ETH,2020-04-25,196.79,188.46,189.21,195.52
ETH,2020-04-26,199.34,194.77,195.41,197.32
ETH,2020-04-27,199.55,193.45,197.48,197.22
ETH,2020-04-28,198.79,194.85,197.27,198.42
ETH,2020-04-29,218.45,198.12,198.47,216.97
ETH,2020-04-30,227.53,206.44,216.91,207.60
ETH,2020-05-01,217.63,207.78,207.90,214.22
ETH,2020-05-02,215.85,212.88,214.23,215.33
ETH,2020-05-03,219.27,208.69,215.35,210.93
ETH,2020-05-04,211.83,199.05,210.89,208.17
ETH,2020-05-05,211.78,204.03,208.01,206.77
ETH,2020-05-06,211.53,204.04,206.48,204.06
ETH,2020-05-07,214.39,202.07,203.91,212.29
ETH,2020-05-08,216.33,208.83,212.20,212.99
ETH,2020-05-09,214.74,209.07,213.14,211.60
ETH,2020-05-10,211.55,182.71,211.55,188.60
ETH,2020-05-11,191.36,180.72,188.63,185.91
ETH,2020-05-12,191.60,185.70,185.88,189.31
ETH,2020-05-13,200.20,189.13,189.37,199.19
ETH,2020-05-14,204.12,196.87,198.89,202.95
ETH,2020-05-15,203.57,193.76,202.96,195.62
ETH,2020-05-16,202.77,194.50,195.61,200.68
ETH,2020-05-17,209.16,200.10,200.61,207.16
ETH,2020-05-18,215.91,207.11,207.18,214.53
ETH,2020-05-19,214.60,210.14,214.60,213.45
ETH,2020-05-20,214.72,207.98,213.45,210.10
ETH,2020-05-21,211.63,193.35,210.13,199.88
ETH,2020-05-22,208.59,198.04,199.84,207.17
ETH,2020-05-23,210.39,205.29,207.19,208.69
ETH,2020-05-24,210.60,202.37,208.72,202.37
ETH,2020-05-25,206.36,200.67,201.98,205.32
ETH,2020-05-26,205.75,200.26,205.26,201.90
ETH,2020-05-27,208.86,201.79,201.89,208.86
ETH,2020-05-28,220.28,206.24,208.89,219.84
ETH,2020-05-29,224.22,218.24,219.93,220.68
ETH,2020-05-30,243.94,218.74,220.72,242.35
ETH,2020-05-31,244.05,230.05,242.35,230.98
ETH,2020-06-01,248.24,230.49,230.86,246.99
ETH,2020-06-02,252.22,233.23,246.83,237.22
ETH,2020-06-03,244.18,235.46,237.40,244.18
ETH,2020-06-04,245.93,236.77,244.11,244.43
ETH,2020-06-05,247.33,240.68,244.35,241.22
ETH,2020-06-06,245.98,239.72,241.20,241.93
ETH,2020-06-07,245.44,236.33,241.91,245.17
ETH,2020-06-08,246.64,241.54,245.18,246.31
ETH,2020-06-09,248.34,242.34,246.18,244.91
ETH,2020-06-10,248.65,242.82,244.82,247.44
ETH,2020-06-11,249.89,229.94,247.55,231.70
ETH,2020-06-12,239.35,229.65,231.63,237.49
ETH,2020-06-13,239.19,235.89,237.54,238.91
ETH,2020-06-14,239.10,232.96,238.97,234.11
ETH,2020-06-15,234.24,221.24,234.06,229.93
ETH,2020-06-16,236.39,228.43,229.76,234.42
